"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000236008"	13	9	3	3	6	8	7	9
"ENSG00000236012"	0	1	0	0	0	0	0	0
"ENSG00000236015"	2	1	2	2	0	1	1	0
"ENSG00000236018"	1	4	2	0	2	2	2	2
"ENSG00000236021"	6	6	8	10	7	6	10	6
"ENSG00000236024"	0	0	0	0	0	0	1	0
"ENSG00000236031"	0	0	0	0	0	1	0	0
"ENSG00000236035"	1	5	0	0	0	2	7	2
"ENSG00000236036"	0	0	0	0	0	0	0	1
"ENSG00000236039"	4	0	1	2	2	3	5	2
"ENSG00000236044"	1	1	1	3	1	1	1	1
"ENSG00000236045"	0	3	1	3	0	0	3	0
"ENSG00000236046"	0	0	0	0	0	0	1	0
"ENSG00000236047"	0	1	1	1	3	2	6	3
"ENSG00000236048"	2	1	0	3	5	1	0	3
"ENSG00000236056"	2	0	0	0	0	0	0	1
"ENSG00000236058"	11	21	8	9	13	18	22	12
"ENSG00000236060"	3	2	1	2	5	6	1	3
"ENSG00000236064"	4	5	5	4	7	2	1	3
"ENSG00000236073"	3	2	1	1	1	1	2	0
"ENSG00000236076"	0	0	0	0	0	0	0	1
"ENSG00000236078"	1	2	1	0	1	2	5	5
"ENSG00000236081"	5	3	2	3	8	5	4	0
"ENSG00000236086"	1	2	2	1	2	2	2	1
"ENSG00000236088"	243	233	167	192	234	275	213	203
"ENSG00000236090"	8	18	17	14	9	10	11	10
"ENSG00000236091"	0	0	0	0	2	0	0	1
"ENSG00000236095"	0	6	3	2	1	1	2	0
"ENSG00000236098"	31	35	21	26	41	42	36	53
"ENSG00000236104"	274	320	299	269	322	372	335	297
"ENSG00000236105"	2	1	2	2	4	0	3	2
"ENSG00000236111"	4	1	1	0	0	2	1	1
"ENSG00000236114"	2	1	1	1	0	1	0	0
"ENSG00000236124"	0	0	1	0	0	0	0	1
"ENSG00000236130"	1	1	3	4	1	4	0	2
"ENSG00000236137"	23	13	11	12	13	22	16	13
"ENSG00000236140"	1	1	3	2	1	1	0	3
"ENSG00000236144"	645	780	640	613	696	749	747	660
"ENSG00000236146"	0	0	0	0	0	1	0	0
"ENSG00000236148"	13	20	13	10	15	19	11	13
"ENSG00000236152"	1	3	1	0	0	3	2	1
"ENSG00000236153"	1	1	0	0	0	0	0	0
"ENSG00000236154"	0	0	0	0	1	1	0	0
"ENSG00000236159"	0	0	0	0	0	2	0	0
"ENSG00000236182"	3	6	6	3	4	6	3	4
"ENSG00000236184"	5	4	3	2	6	4	6	1
"ENSG00000236194"	4	2	5	3	3	8	5	3
"ENSG00000236200"	77	101	58	62	78	67	62	59
"ENSG00000236204"	45	54	43	51	32	53	34	46
"ENSG00000236206"	0	0	0	0	1	1	0	0
"ENSG00000236209"	31	27	14	11	30	37	22	25
"ENSG00000236212"	16	19	17	18	21	16	14	18
"ENSG00000236213"	3	0	1	3	0	2	0	4
"ENSG00000236216"	0	1	0	1	0	0	1	0
"ENSG00000236217"	0	0	0	1	0	0	0	0
"ENSG00000236229"	1	4	1	2	2	3	3	3
"ENSG00000236230"	0	0	0	0	0	1	0	0
"ENSG00000236238"	1	0	0	0	0	0	1	0
"ENSG00000236242"	13	13	21	20	22	26	13	18
"ENSG00000236254"	0	0	0	1	0	0	0	0
"ENSG00000236255"	145	152	107	81	178	155	153	133
"ENSG00000236256"	0	0	2	1	1	0	0	1
"ENSG00000236257"	4	4	1	2	1	2	2	0
"ENSG00000236263"	11	9	8	10	20	14	16	12
"ENSG00000236264"	10	16	9	7	6	4	10	4
"ENSG00000236276"	0	0	0	1	0	0	0	0
"ENSG00000236277"	0	0	0	1	0	0	0	0
"ENSG00000236279"	0	0	0	0	2	1	0	0
"ENSG00000236281"	4	3	4	7	1	0	2	2
"ENSG00000236283"	0	1	0	0	0	0	0	0
"ENSG00000236285"	2	2	0	1	1	0	6	4
"ENSG00000236287"	542	603	480	506	557	659	629	593
"ENSG00000236290"	0	0	0	1	0	0	0	1
"ENSG00000236296"	28	38	26	25	35	30	31	31
"ENSG00000236297"	3	1	1	1	2	2	2	2
"ENSG00000236305"	10	10	11	9	16	9	10	10
"ENSG00000236307"	7	14	12	11	5	10	11	15
"ENSG00000236308"	4	1	0	1	2	4	2	2
"ENSG00000236312"	4	5	8	6	5	6	11	2
"ENSG00000236317"	4	2	3	0	1	1	3	2
"ENSG00000236319"	2	3	0	0	1	0	1	0
"ENSG00000236320"	1	1	0	0	0	0	0	0
"ENSG00000236325"	2	1	1	1	1	2	1	0
"ENSG00000236330"	1	2	1	3	0	0	0	2
"ENSG00000236333"	1	2	0	0	1	1	0	2
"ENSG00000236334"	0	0	0	0	2	1	0	0
"ENSG00000236336"	1	0	0	1	2	1	0	0
"ENSG00000236337"	5	4	1	1	2	4	2	2
"ENSG00000236345"	4	4	6	6	7	9	5	4
"ENSG00000236348"	2	3	4	1	2	5	6	1
"ENSG00000236349"	2	5	1	5	4	1	3	3
"ENSG00000236352"	0	0	0	0	1	0	2	0
"ENSG00000236357"	0	0	0	0	0	0	1	0
"ENSG00000236358"	3	5	1	0	2	6	4	4
"ENSG00000236360"	1	2	1	3	4	3	1	2
"ENSG00000236366"	1	0	1	0	1	1	1	2
"ENSG00000236375"	1	4	1	1	1	1	2	2
"ENSG00000236377"	3	6	2	6	4	3	3	5
"ENSG00000236383"	1	0	0	1	1	2	0	2
"ENSG00000236391"	0	0	0	0	1	0	0	0
"ENSG00000236393"	0	0	0	0	0	1	0	1
"ENSG00000236394"	0	0	0	0	0	1	0	0
"ENSG00000236397"	24	36	22	16	21	30	28	16
"ENSG00000236404"	47	46	29	45	41	40	50	37
"ENSG00000236409"	4	8	8	5	10	4	6	8
"ENSG00000236411"	1	1	2	1	1	1	1	2
"ENSG00000236417"	0	2	0	1	0	1	0	1
"ENSG00000236423"	18	15	14	9	13	22	18	20
"ENSG00000236427"	15	5	9	8	11	11	4	6
"ENSG00000236432"	35	44	33	29	35	37	40	34
"ENSG00000236439"	37	49	32	26	22	29	32	26
"ENSG00000236444"	2	2	0	2	3	2	2	2
"ENSG00000236449"	1	0	0	0	0	0	0	0
"ENSG00000236453"	0	1	0	0	2	1	2	1
"ENSG00000236456"	10	12	9	5	7	12	12	8
"ENSG00000236459"	0	1	0	1	3	0	2	2
"ENSG00000236466"	0	2	0	0	0	0	0	0
"ENSG00000236471"	0	0	0	0	2	1	0	0
"ENSG00000236472"	0	1	0	0	0	0	0	0
"ENSG00000236474"	1	3	0	0	2	0	1	0
"ENSG00000236480"	29	26	12	28	24	14	14	30
"ENSG00000236483"	1	0	0	0	1	1	0	0
"ENSG00000236484"	4	5	1	1	0	2	2	1
"ENSG00000236489"	2	4	1	4	2	1	0	1
"ENSG00000236493"	9	14	4	10	10	8	10	16
"ENSG00000236494"	0	0	0	1	0	0	0	0
"ENSG00000236496"	6	5	9	2	11	2	6	6
"ENSG00000236499"	1	0	2	0	0	0	2	1
"ENSG00000236502"	1	1	4	2	2	2	2	2
"ENSG00000236507"	0	0	0	1	0	0	0	0
"ENSG00000236508"	4	12	8	5	8	14	10	7
"ENSG00000236509"	0	0	0	1	0	0	0	0
"ENSG00000236512"	1	0	0	0	4	0	0	0
"ENSG00000236514"	3	4	3	5	3	7	5	3
"ENSG00000236519"	67	58	57	39	70	68	53	51
"ENSG00000236523"	2	0	0	0	1	1	3	1
"ENSG00000236527"	2	0	0	0	0	2	0	0
"ENSG00000236528"	0	1	4	2	0	1	1	0
"ENSG00000236529"	14	31	25	17	28	23	25	23
"ENSG00000236530"	4	0	2	3	3	2	4	4
"ENSG00000236533"	7	8	5	7	9	3	2	4
"ENSG00000236534"	8	8	3	4	3	10	4	10
"ENSG00000236535"	0	1	0	0	0	0	0	1
"ENSG00000236538"	0	1	0	0	1	0	0	0
"ENSG00000236539"	4	2	4	3	1	2	0	0
"ENSG00000236542"	0	1	0	1	0	0	1	0
"ENSG00000236544"	1	0	1	0	0	0	0	0
"ENSG00000236546"	0	3	0	0	0	1	1	0
"ENSG00000236548"	4	5	13	7	5	6	10	6
"ENSG00000236552"	63	68	62	63	58	48	58	68
"ENSG00000236554"	1	1	0	0	1	1	0	0
"ENSG00000236565"	27	21	15	14	19	35	20	18
"ENSG00000236567"	1	0	2	1	1	0	1	0
"ENSG00000236570"	1	9	7	4	6	4	1	4
"ENSG00000236576"	0	0	0	1	1	0	0	1
"ENSG00000236577"	0	2	4	4	5	2	2	0
"ENSG00000236581"	1	0	0	0	0	0	1	0
"ENSG00000236582"	0	0	1	0	0	0	1	0
"ENSG00000236583"	0	1	1	0	0	1	0	0
"ENSG00000236592"	2	1	1	0	2	0	1	1
"ENSG00000236596"	0	0	2	0	0	1	0	0
"ENSG00000236603"	39	35	20	36	33	29	35	32
"ENSG00000236608"	2	5	0	1	4	4	2	2
"ENSG00000236609"	3	5	3	3	5	5	10	2
"ENSG00000236617"	22	22	15	16	24	17	22	16
"ENSG00000236618"	186	198	178	162	155	187	185	181
"ENSG00000236636"	2	0	0	0	0	0	1	0
"ENSG00000236641"	1	0	1	2	2	1	2	0
"ENSG00000236643"	0	1	0	2	5	1	0	4
"ENSG00000236662"	14	5	7	11	11	13	7	15
"ENSG00000236665"	1	0	0	0	0	0	0	0
"ENSG00000236667"	0	0	0	0	0	1	0	0
"ENSG00000236670"	14	12	21	5	11	10	13	15
"ENSG00000236671"	46	40	36	31	43	34	43	34
"ENSG00000236674"	0	0	0	0	1	0	0	1
"ENSG00000236675"	2	0	0	0	0	0	0	0
"ENSG00000236677"	1	0	0	0	0	0	0	0
"ENSG00000236679"	1	0	1	0	0	0	0	0
"ENSG00000236680"	5	1	2	6	0	2	1	2
"ENSG00000236681"	0	0	0	0	1	0	0	0
"ENSG00000236682"	46	57	56	54	56	85	56	51
"ENSG00000236683"	4	7	7	6	6	4	8	4
"ENSG00000236686"	6	5	5	6	1	5	2	6
"ENSG00000236695"	0	0	1	0	0	2	0	0
"ENSG00000236698"	6	6	4	6	2	4	6	6
"ENSG00000236699"	0	1	0	1	0	0	0	0
"ENSG00000236708"	1	0	0	0	0	0	0	0
"ENSG00000236710"	0	0	0	0	1	1	4	1
"ENSG00000236711"	5	3	1	2	0	3	1	1
"ENSG00000236714"	0	0	0	0	0	0	1	0
"ENSG00000236719"	0	1	0	0	1	0	0	1
"ENSG00000236723"	2	7	1	5	3	5	6	1
"ENSG00000236735"	0	2	2	3	1	0	0	0
"ENSG00000236739"	0	0	0	2	1	0	2	2
"ENSG00000236750"	1	5	1	1	8	4	1	3
"ENSG00000236751"	71	91	58	86	75	63	85	78
"ENSG00000236753"	89	105	102	77	87	116	104	89
"ENSG00000236754"	2	5	2	4	8	7	3	9
"ENSG00000236756"	7	8	5	4	6	5	8	7
"ENSG00000236760"	2	3	1	3	0	2	1	3
"ENSG00000236761"	0	1	0	0	0	0	0	0
"ENSG00000236762"	11	13	9	8	16	14	13	10
"ENSG00000236763"	0	1	0	0	0	0	0	0
"ENSG00000236764"	0	1	2	0	0	1	0	0
"ENSG00000236768"	0	1	1	0	0	0	0	0
"ENSG00000236773"	3	6	3	1	4	1	4	3
"ENSG00000236775"	0	0	0	0	0	0	2	0
"ENSG00000236778"	14	13	14	16	14	14	16	13
"ENSG00000236779"	1	0	1	0	0	0	0	2
"ENSG00000236780"	2	2	1	0	3	2	1	8
"ENSG00000236782"	0	0	0	0	0	0	0	1
"ENSG00000236790"	2	0	1	0	0	1	0	0
"ENSG00000236792"	4	6	5	4	3	4	10	3
"ENSG00000236794"	0	0	1	3	0	1	2	2
"ENSG00000236796"	1	0	1	0	0	2	2	0
"ENSG00000236797"	0	0	1	0	3	1	0	0
"ENSG00000236799"	1	2	0	1	0	1	0	4
"ENSG00000236801"	17	17	13	9	11	13	17	8
"ENSG00000236804"	0	0	0	0	1	0	0	1
"ENSG00000236806"	3	2	3	2	4	3	0	1
"ENSG00000236809"	17	23	13	12	20	14	11	17
"ENSG00000236810"	55	48	34	39	43	56	42	47
"ENSG00000236811"	2	2	4	2	5	2	4	2
"ENSG00000236813"	1	1	1	1	0	0	1	2
"ENSG00000236814"	24	34	14	10	16	28	11	14
"ENSG00000236816"	1	0	0	0	0	0	0	0
"ENSG00000236818"	0	0	0	0	0	0	0	1
"ENSG00000236824"	0	1	0	1	1	3	3	2
"ENSG00000236829"	8	6	4	5	4	12	5	6
"ENSG00000236830"	17	20	11	21	25	22	22	12
"ENSG00000236833"	0	3	1	1	0	5	0	2
"ENSG00000236842"	0	2	0	1	1	0	0	1
"ENSG00000236844"	2	3	0	1	1	2	1	5
"ENSG00000236846"	0	1	0	0	0	0	2	0
"ENSG00000236852"	8	6	2	4	3	5	3	2
"ENSG00000236854"	0	0	0	0	0	0	0	1
"ENSG00000236857"	2	0	3	1	4	2	0	0
"ENSG00000236859"	70	66	53	54	56	48	66	49
"ENSG00000236862"	0	0	0	0	0	0	0	1
"ENSG00000236869"	5	4	6	5	5	4	8	4
"ENSG00000236876"	1	0	1	1	0	2	3	1
"ENSG00000236882"	0	2	2	0	0	0	1	0
"ENSG00000236887"	1	0	0	1	0	0	0	1
"ENSG00000236889"	1	0	0	0	0	0	0	1
"ENSG00000236901"	212	232	216	185	245	260	283	246
"ENSG00000236905"	0	0	1	0	2	0	2	0
"ENSG00000236908"	6	8	7	4	4	3	3	3
"ENSG00000236913"	4	1	0	0	0	2	1	3
"ENSG00000236914"	13	19	16	25	28	24	31	26
"ENSG00000236915"	2	6	2	6	2	1	8	5
"ENSG00000236924"	24	42	22	21	45	32	34	26
"ENSG00000236928"	0	1	1	1	1	0	1	2
"ENSG00000236935"	3	5	2	2	1	1	3	2
"ENSG00000236937"	4	9	5	4	5	6	4	9
"ENSG00000236939"	0	1	0	0	0	1	0	0
"ENSG00000236942"	0	1	1	0	1	0	0	0
"ENSG00000236953"	2	2	1	4	2	4	2	2
"ENSG00000236961"	0	0	1	0	0	0	0	0
"ENSG00000236969"	3	5	8	2	1	2	3	2
"ENSG00000236972"	6	10	12	5	8	4	9	9
"ENSG00000236975"	0	0	0	0	0	0	1	0
"ENSG00000236976"	25	26	20	24	28	23	21	24
"ENSG00000236977"	0	0	0	0	0	1	0	0
"ENSG00000236988"	0	0	1	0	0	0	0	0
"ENSG00000236991"	0	0	1	0	0	0	1	0
"ENSG00000236992"	24	18	17	24	23	20	29	19
"ENSG00000236993"	0	2	1	1	1	3	1	0
"ENSG00000237003"	0	0	1	0	1	0	0	0
"ENSG00000237004"	79	100	73	84	97	71	102	93
"ENSG00000237005"	0	0	0	0	3	0	1	0
"ENSG00000237007"	0	2	1	1	0	2	1	0
"ENSG00000237008"	3	2	2	2	1	1	1	1
"ENSG00000237009"	0	1	1	1	0	0	0	0
"ENSG00000237015"	4	1	1	0	0	2	3	3
"ENSG00000237017"	8	8	5	6	12	12	5	8
"ENSG00000237026"	2	0	3	1	5	0	4	1
"ENSG00000237031"	25	22	16	15	28	32	19	26
"ENSG00000237032"	0	0	0	0	1	0	0	1
"ENSG00000237036"	59	72	59	46	64	62	64	67
"ENSG00000237037"	33	32	24	27	39	30	42	32
"ENSG00000237039"	17	15	7	9	5	8	8	10
"ENSG00000237049"	0	0	0	1	1	0	1	0
"ENSG00000237054"	0	0	1	1	0	0	0	0
"ENSG00000237074"	0	0	1	2	1	0	2	1
"ENSG00000237077"	0	1	0	1	0	2	1	0
"ENSG00000237080"	0	0	0	0	1	0	1	0
"ENSG00000237082"	9	4	6	1	3	8	7	4
"ENSG00000237087"	0	0	0	0	0	0	0	1
"ENSG00000237090"	0	0	0	0	1	0	0	0
"ENSG00000237101"	0	0	0	0	0	0	0	1
"ENSG00000237115"	1	0	0	0	1	0	0	0
"ENSG00000237126"	0	0	0	1	0	0	0	0
"ENSG00000237135"	3	0	1	0	0	0	0	0
"ENSG00000237149"	24	29	18	13	16	20	23	23
"ENSG00000237153"	0	0	1	0	0	0	0	1
"ENSG00000237154"	2	3	2	1	5	6	2	1
"ENSG00000237160"	0	0	0	0	1	1	0	0
"ENSG00000237161"	2	3	0	1	3	6	2	1
"ENSG00000237166"	0	0	0	1	1	1	0	0
"ENSG00000237167"	1	0	1	1	0	0	0	0
"ENSG00000237169"	0	0	0	0	1	0	0	0
"ENSG00000237170"	0	0	0	0	0	1	1	0
"ENSG00000237172"	150	181	133	172	167	155	148	126
"ENSG00000237176"	3	4	0	1	4	1	3	2
"ENSG00000237186"	1	0	0	0	0	0	0	0
"ENSG00000237187"	18	25	30	37	62	59	73	55
"ENSG00000237188"	1	10	1	2	1	1	1	2
"ENSG00000237190"	306	369	289	271	374	385	350	334
"ENSG00000237200"	3	5	8	6	3	5	2	2
"ENSG00000237206"	1	1	0	0	1	0	0	0
"ENSG00000237210"	0	0	0	0	2	0	0	0
"ENSG00000237211"	2	1	0	0	0	1	4	2
"ENSG00000237212"	0	1	0	0	0	0	0	0
"ENSG00000237214"	15	15	5	4	12	7	5	8
"ENSG00000237222"	22	17	9	7	6	15	13	16
"ENSG00000237232"	13	19	17	24	17	15	18	21
"ENSG00000237248"	0	3	0	1	1	0	0	0
"ENSG00000237254"	0	1	0	0	1	0	0	0
"ENSG00000237260"	0	2	0	1	0	1	2	0
"ENSG00000237263"	7	2	4	3	3	3	1	2
"ENSG00000237264"	44	46	35	34	44	45	31	34
"ENSG00000237271"	0	1	0	0	0	0	0	0
"ENSG00000237273"	0	0	0	0	0	0	1	0
"ENSG00000237276"	6	6	4	6	9	13	8	7
"ENSG00000237280"	0	1	1	1	0	2	1	0
"ENSG00000237285"	0	0	1	0	1	2	1	1
"ENSG00000237289"	4	2	2	1	8	0	1	0
"ENSG00000237292"	1	0	0	0	0	0	0	0
"ENSG00000237294"	2	1	0	1	3	0	1	0
"ENSG00000237298"	153	223	137	115	186	150	176	138
"ENSG00000237301"	0	0	1	1	1	1	1	0
"ENSG00000237307"	0	3	1	0	4	1	2	1
"ENSG00000237310"	24	39	23	25	22	24	23	19
"ENSG00000237330"	9	7	6	8	10	5	11	8
"ENSG00000237338"	0	1	0	0	0	0	0	0
"ENSG00000237341"	0	1	0	0	0	0	0	0
"ENSG00000237343"	1	1	0	0	2	1	0	1
"ENSG00000237349"	0	0	0	0	1	0	0	0
"ENSG00000237350"	9	16	11	15	9	13	24	15
"ENSG00000237352"	2	2	0	0	0	0	0	0
"ENSG00000237356"	27	46	38	25	38	47	39	32
"ENSG00000237357"	64	73	53	71	75	80	82	53
"ENSG00000237359"	2	0	0	2	0	0	1	2
"ENSG00000237371"	0	1	0	1	0	1	0	0
"ENSG00000237373"	0	1	0	0	0	0	0	0
"ENSG00000237380"	1	1	0	0	1	0	1	0
"ENSG00000237385"	0	0	1	0	0	0	0	1
"ENSG00000237390"	0	0	1	1	0	0	0	1
"ENSG00000237399"	14	16	6	4	13	9	12	11
"ENSG00000237406"	3	2	2	2	3	0	3	1
"ENSG00000237412"	0	0	0	0	1	0	0	0
"ENSG00000237413"	0	0	0	0	1	0	0	0
"ENSG00000237415"	0	1	0	0	0	3	4	4
"ENSG00000237417"	15	11	8	13	9	6	19	7
"ENSG00000237418"	0	2	3	2	6	2	1	1
"ENSG00000237422"	0	1	0	0	1	0	0	0
"ENSG00000237424"	52	69	41	42	45	37	58	54
"ENSG00000237428"	0	1	0	0	0	0	0	0
"ENSG00000237429"	0	0	0	0	1	0	0	0
"ENSG00000237433"	5	1	2	1	2	2	3	1
"ENSG00000237436"	4	5	8	7	5	4	8	4
"ENSG00000237437"	1	0	0	0	0	0	0	0
"ENSG00000237438"	5	4	2	2	6	4	1	6
"ENSG00000237440"	63	62	52	52	73	87	84	80
"ENSG00000237441"	506	630	536	489	580	542	598	534
"ENSG00000237442"	0	0	0	1	0	1	0	0
"ENSG00000237447"	1	1	2	0	1	1	0	0
"ENSG00000237451"	3	2	5	3	2	3	6	3
"ENSG00000237452"	0	1	0	0	0	0	1	0
"ENSG00000237456"	0	1	0	0	0	0	0	0
"ENSG00000237458"	1	1	1	0	0	2	0	0
"ENSG00000237461"	4	3	4	4	9	4	3	1
"ENSG00000237469"	0	1	0	0	0	0	0	0
"ENSG00000237471"	5	1	5	3	1	4	2	3
"ENSG00000237472"	1	2	0	0	1	0	1	0
"ENSG00000237476"	29	17	19	22	15	20	22	8
"ENSG00000237481"	5	5	1	5	5	6	3	6
"ENSG00000237489"	50	61	49	49	38	46	52	46
"ENSG00000237491"	34	26	20	34	28	29	21	23
"ENSG00000237493"	14	28	13	15	16	10	14	8
"ENSG00000237494"	0	0	0	2	0	1	0	0
"ENSG00000237499"	22	15	10	19	22	29	37	24
"ENSG00000237505"	12	15	3	5	6	8	4	4
"ENSG00000237506"	55	60	51	49	47	44	53	54
"ENSG00000237514"	0	1	1	2	2	0	1	1
"ENSG00000237522"	6	8	5	11	8	7	9	4
"ENSG00000237523"	483	539	469	423	451	504	487	486
"ENSG00000237528"	0	1	0	0	0	0	0	0
"ENSG00000237529"	3	2	7	3	1	3	3	1
"ENSG00000237550"	845	985	815	766	738	933	839	850
"ENSG00000237584"	1	1	2	0	0	2	1	0
"ENSG00000237594"	18	25	29	15	28	21	21	12
"ENSG00000237595"	13	8	13	9	11	14	20	21
"ENSG00000237596"	1	0	0	0	0	0	0	0
"ENSG00000237605"	3	3	2	2	5	3	4	2
"ENSG00000237609"	0	0	0	1	0	0	2	0
"ENSG00000237613"	1	0	0	0	1	0	0	0
"ENSG00000237623"	0	0	0	0	0	1	0	0
"ENSG00000237624"	20	21	19	17	13	17	15	14
"ENSG00000237626"	1	1	0	0	0	0	0	0
"ENSG00000237629"	1	0	1	1	0	0	1	3
"ENSG00000237632"	0	2	1	1	0	0	0	0
"ENSG00000237636"	0	0	0	0	0	0	1	0
"ENSG00000237638"	30	32	21	29	26	30	35	26
"ENSG00000237640"	1	0	0	0	0	2	0	2
"ENSG00000237642"	1	0	0	0	0	0	0	0
"ENSG00000237643"	0	2	0	2	0	1	3	0
"ENSG00000237646"	4	3	1	1	2	2	0	2
"ENSG00000237649"	2317	2935	2270	2275	2417	2350	2461	2299
"ENSG00000237651"	8	9	11	19	14	14	13	5
"ENSG00000237661"	0	0	0	0	0	0	0	1
"ENSG00000237666"	1	0	1	0	0	0	0	0
"ENSG00000237668"	11	17	11	8	9	16	9	12
"ENSG00000237669"	11	11	5	8	15	11	10	18
"ENSG00000237676"	2	6	5	3	4	4	4	4
"ENSG00000237682"	6	3	1	5	4	11	4	7
"ENSG00000237685"	0	2	0	1	0	0	2	1
"ENSG00000237686"	28	21	19	27	21	32	24	25
"ENSG00000237687"	0	0	1	0	0	0	0	0
"ENSG00000237693"	0	2	0	1	0	1	0	0
"ENSG00000237699"	0	0	1	0	0	0	0	0
"ENSG00000237701"	0	1	1	0	0	0	0	0
"ENSG00000237708"	4	1	0	1	4	7	2	2
"ENSG00000237709"	1	0	2	1	0	0	2	1
"ENSG00000237711"	0	0	0	0	1	0	0	0
"ENSG00000237729"	26	58	28	36	26	35	32	28
"ENSG00000237730"	1	0	4	0	2	4	1	1
"ENSG00000237737"	1	0	0	0	1	0	0	0
"ENSG00000237738"	0	0	0	0	1	1	0	1
"ENSG00000237740"	0	0	0	1	0	0	0	0
"ENSG00000237742"	0	0	1	0	0	0	0	0
"ENSG00000237745"	3	3	0	3	5	1	5	1
"ENSG00000237747"	0	0	0	0	2	0	0	0
"ENSG00000237748"	7	17	7	6	8	10	6	6
"ENSG00000237749"	8	12	11	8	12	13	9	11
"ENSG00000237751"	0	0	1	0	0	0	0	0
"ENSG00000237753"	22	45	26	27	22	26	39	40
"ENSG00000237757"	1	1	3	3	1	1	2	1
"ENSG00000237758"	6	16	11	9	13	11	11	12
"ENSG00000237763"	0	2	0	1	0	0	0	0
"ENSG00000237765"	322	417	309	335	330	357	366	325
"ENSG00000237766"	4	0	3	2	3	3	3	1
"ENSG00000237772"	2	0	1	0	0	3	0	2
"ENSG00000237773"	6	9	7	6	9	7	6	8
"ENSG00000237774"	0	0	0	2	1	0	2	1
"ENSG00000237781"	21	27	20	21	20	18	36	30
"ENSG00000237784"	1	3	4	2	4	1	4	4
"ENSG00000237786"	0	0	2	1	0	1	1	2
"ENSG00000237788"	0	2	1	3	4	5	2	2
"ENSG00000237793"	14	14	8	7	10	11	5	9
"ENSG00000237804"	1	9	4	2	2	2	4	2
"ENSG00000237807"	1	0	1	4	0	0	2	0
"ENSG00000237810"	0	0	1	1	4	4	1	0
"ENSG00000237813"	39	35	25	28	29	34	30	36
"ENSG00000237819"	0	0	0	1	0	0	0	0
"ENSG00000237821"	2	2	5	4	3	1	4	2
"ENSG00000237827"	2	0	1	0	0	2	0	1
"ENSG00000237828"	9	12	9	14	12	8	14	3
"ENSG00000237836"	2	0	0	0	0	0	0	1
"ENSG00000237840"	0	4	1	2	5	0	1	3
"ENSG00000237842"	4	3	3	1	5	1	2	7
"ENSG00000237844"	0	0	0	0	0	0	1	0
"ENSG00000237852"	0	0	2	0	1	0	0	0
"ENSG00000237861"	1	2	2	1	2	2	2	3
"ENSG00000237862"	9	4	6	0	5	6	2	10
"ENSG00000237864"	0	1	1	1	2	1	0	2
"ENSG00000237868"	0	0	0	0	0	0	2	0
"ENSG00000237870"	6	7	7	2	6	3	2	2
"ENSG00000237877"	9	14	8	9	10	15	12	13
"ENSG00000237879"	0	0	1	1	0	0	0	0
"ENSG00000237882"	6	6	2	6	3	5	8	5
"ENSG00000237883"	43	56	23	41	35	35	66	38
"ENSG00000237886"	41	47	48	40	33	49	38	31
"ENSG00000237887"	0	0	0	0	0	2	0	0
"ENSG00000237888"	0	2	1	1	1	0	0	1
"ENSG00000237892"	1	0	0	1	5	3	2	4
"ENSG00000237897"	1	2	2	0	1	1	4	0
"ENSG00000237899"	0	0	0	0	1	1	0	3
"ENSG00000237903"	2	1	3	0	0	2	0	0
"ENSG00000237911"	1	0	0	0	0	0	0	0
"ENSG00000237917"	3	3	0	2	2	2	4	1
"ENSG00000237919"	2	0	0	0	0	0	0	0
"ENSG00000237922"	1	0	0	0	0	4	0	0
"ENSG00000237927"	0	1	0	1	0	0	0	0
"ENSG00000237931"	1	3	0	0	1	0	0	0
"ENSG00000237939"	0	1	0	0	0	0	0	1
"ENSG00000237940"	5	5	1	6	3	3	5	2
"ENSG00000237943"	291	331	273	251	234	264	328	263
"ENSG00000237945"	5	2	4	4	3	3	4	5
"ENSG00000237949"	0	0	0	1	0	1	0	0
"ENSG00000237950"	17	17	14	16	16	15	14	15
"ENSG00000237951"	1	1	0	0	0	1	0	3
"ENSG00000237952"	0	0	1	0	0	1	1	0
"ENSG00000237953"	1	0	0	0	0	2	0	0
"ENSG00000237963"	0	0	0	1	0	0	0	0
"ENSG00000237970"	0	2	0	0	0	0	0	0
"ENSG00000237972"	2	0	0	0	0	1	0	0
"ENSG00000237973"	1261	1472	1038	1043	1257	1269	1235	1132
"ENSG00000237975"	434	524	394	384	486	510	437	461
"ENSG00000237976"	35	41	27	26	48	49	21	29
"ENSG00000237977"	1	6	2	1	3	5	1	2
"ENSG00000237978"	3	2	3	2	4	1	0	4
"ENSG00000237980"	1	0	0	1	0	0	0	0
"ENSG00000237984"	31	29	35	26	23	37	32	30
"ENSG00000237991"	9	8	9	11	7	10	13	10
"ENSG00000237992"	0	0	0	0	0	0	1	0
"ENSG00000238000"	21	37	17	21	21	25	18	14
"ENSG00000238001"	2	1	1	1	1	0	1	1
"ENSG00000238003"	0	2	0	2	0	0	0	0
"ENSG00000238005"	4	3	0	0	1	2	1	3
"ENSG00000238007"	0	0	0	0	0	0	1	0
"ENSG00000238009"	1	9	6	6	8	4	2	8
"ENSG00000238018"	0	0	1	0	0	0	0	0
"ENSG00000238021"	0	1	0	0	0	0	0	0
